CC Code,CC Name,CC Lat & Lon,Route Code,Route Name,Route Capacity,Route Milk Qty,Per Day KM,UTI Percent,Transporter Name,Vehicle Type,HMB Sequence,HMB SAP Code,HMB Name,HMB Lat & Lon,HMB Distance KM
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,1,212858,Karuthampatti pudur,"12.128618, 78.508230",21.5
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,2,231117,Buddanur,"12.132347, 78.503098",2.5
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,3,202595,S.Patti,"12.136838, 78.517603",2.6
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,5,228795,S Patty X Road,"12.13985, 78.513876",1.8
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,8,212415,Elayampatti,"12.154343, 78.520720",2.3
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,10,222022,Katteri,"12.200672, 78.544356",9.6
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,11,228329,Keelkuppam,"12.214011, 78.524933",4.8
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,12,231528,Pudupatty,"12.182543, 78.521604",5.9
1142,Uthangarai CC,"12.308573, 78.535901",M10135,Harur,3100,918.4248906174039,150.0,29.626609374754963,R.SAMIKANNU TRANSPORT,307 KM,13,230162,Bharathi Nagar,"12.181160, 78.487462",4.8
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,1,214603,Chandrapuram,"12.511537, 78.479387",32.3
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,2,211158,Abbu Kottai,"12.484344, 78.525893",8.7
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,3,212466,Sevvathor-Uk,"12.447473, 78.510476",10.6
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,4,206888,Salur,"12.423957, 78.527091",5.2
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,5,206797,Sevvathur Puthur,"12.421739, 78.525516",0.3
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,6,220557,K Papparappatti,"12.392854, 78.507255",4.1
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,7,214908,Kamatchi Patti,"12.390991, 78.502607",0.7
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,8,208801,Sandha Goundanoor,"12.377051, 78.502111",2.6
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,9,227490,Muthakavandanur-2,"12.358793, 78.504272",8.2
1142,Uthangarai CC,"12.308573, 78.535901",M10126,Bargoor,3100,1043.7530384054448,168.0,33.66945285178854,SALAVUDEEN SYEDBASHA UTHANGARA,307 KM,10,227642,Chinnakunnathur,"12.327505, 78.525129",7.3
1142,Uthangarai CC,"12.308573, 78.535901",M11830,Mathurpathi,3100,880.3111327175499,178.0,28.39713331346935,S DHILIPKUMAR TRANSPORT,307 KM,1,222967,Sellakuttapatti,"12.316684, 78.292302",36.7
1142,Uthangarai CC,"12.308573, 78.535901",M11830,Mathurpathi,3100,880.3111327175499,178.0,28.39713331346935,S DHILIPKUMAR TRANSPORT,307 KM,2,202545,Vellangamudi,"12.333878, 78.291179",2.4
1142,Uthangarai CC,"12.308573, 78.535901",M11830,Mathurpathi,3100,880.3111327175499,178.0,28.39713331346935,S DHILIPKUMAR TRANSPORT,307 KM,3,230864,Chinnakamachipatti,"12.245573, 78.502648",33.6
1142,Uthangarai CC,"12.308573, 78.535901",M11830,Mathurpathi,3100,880.3111327175499,178.0,28.39713331346935,S DHILIPKUMAR TRANSPORT,307 KM,4,231039,kallur,"12.256257, 78.523127",3.1
1142,Uthangarai CC,"12.308573, 78.535901",M11830,Mathurpathi,3100,880.3111327175499,178.0,28.39713331346935,S DHILIPKUMAR TRANSPORT,307 KM,5,227430,Mannadiyur,"12.298243, 78.526018",6.7
1142,Uthangarai CC,"12.308573, 78.535901",M11830,Mathurpathi,3100,880.3111327175499,178.0,28.39713331346935,S DHILIPKUMAR TRANSPORT,307 KM,6,206573,Kamarajnager,"12.304127, 78.524105",4.8
1142,Uthangarai CC,"12.308573, 78.535901",M13169,Visuvasampatti,2200,1450.9479824987845,156.0,65.95218102267202,C THIRUMAL UTHANGARAI TRANSPOR,TATA ACE,1,227299,Naickannurpudur,"12.203366, 78.599066",23.2
1142,Uthangarai CC,"12.308573, 78.535901",M13169,Visuvasampatti,2200,1450.9479824987845,156.0,65.95218102267202,C THIRUMAL UTHANGARAI TRANSPOR,TATA ACE,2,226794,Elakkampatti,"12.194040, 78.561813",7.8
1142,Uthangarai CC,"12.308573, 78.535901",M13169,Visuvasampatti,2200,1450.9479824987845,156.0,65.95218102267202,C THIRUMAL UTHANGARAI TRANSPOR,TATA ACE,3,225778,Puliyampatti,"12.194661, 78.590276",4.6
1142,Uthangarai CC,"12.308573, 78.535901",M13169,Visuvasampatti,2200,1450.9479824987845,156.0,65.95218102267202,C THIRUMAL UTHANGARAI TRANSPOR,TATA ACE,4,230654,K.p.valasai,"12.203667, 78.591089",1.8
1142,Uthangarai CC,"12.308573, 78.535901",M13169,Visuvasampatti,2200,1450.9479824987845,156.0,65.95218102267202,C THIRUMAL UTHANGARAI TRANSPOR,TATA ACE,5,231102,Bommadasampatti II,"12.22473, 78.60550",3.6
1142,Uthangarai CC,"12.308573, 78.535901",M13169,Visuvasampatti,2200,1450.9479824987845,156.0,65.95218102267202,C THIRUMAL UTHANGARAI TRANSPOR,TATA ACE,6,211867,marampatti,"12.276323, 78.575194",11.1
1142,Uthangarai CC,"12.308573, 78.535901",M13169,Visuvasampatti,2200,1450.9479824987845,156.0,65.95218102267202,C THIRUMAL UTHANGARAI TRANSPOR,TATA ACE,7,231909,Reddivalasai II,"12.289174, 78.596513",7
1142,Uthangarai CC,"12.308573, 78.535901",M13169,Visuvasampatti,2200,1450.9479824987845,156.0,65.95218102267202,C THIRUMAL UTHANGARAI TRANSPOR,TATA ACE,8,207805,visuvasampatti,"12.319247, 78.582894",6.4
1142,Uthangarai CC,"12.308573, 78.535901",M13483,Manmalai,2200,1147.4963539134662,188.0,52.15892517788483,M MANIKANDAN CHENGAM TRANSPORT,TATA ACE,1,216170,ANNA NAGAR,"12.348228, 78.742339",40.2
1142,Uthangarai CC,"12.308573, 78.535901",M13483,Manmalai,2200,1147.4963539134662,188.0,52.15892517788483,M MANIKANDAN CHENGAM TRANSPORT,TATA ACE,2,221328,VALAYAMPATTU,"12.320284, 78.758632",4.1
1142,Uthangarai CC,"12.308573, 78.535901",M13483,Manmalai,2200,1147.4963539134662,188.0,52.15892517788483,M MANIKANDAN CHENGAM TRANSPORT,TATA ACE,3,223997,C.KOTTAI,"12.305445, 78.727964",7.3
1142,Uthangarai CC,"12.308573, 78.535901",M13483,Manmalai,2200,1147.4963539134662,188.0,52.15892517788483,M MANIKANDAN CHENGAM TRANSPORT,TATA ACE,4,215664,THARPARPALAYAM,"12.302056, 78.740639",1.7
1142,Uthangarai CC,"12.308573, 78.535901",M13483,Manmalai,2200,1147.4963539134662,188.0,52.15892517788483,M MANIKANDAN CHENGAM TRANSPORT,TATA ACE,5,224112,VENKATESAPURAM,"12.297781, 78.741329",1
1142,Uthangarai CC,"12.308573, 78.535901",M13483,Manmalai,2200,1147.4963539134662,188.0,52.15892517788483,M MANIKANDAN CHENGAM TRANSPORT,TATA ACE,6,216784,CHINNAKAYAMPATTU,"12.295209, 78.746412",1.5
1142,Uthangarai CC,"12.308573, 78.535901",M13483,Manmalai,2200,1147.4963539134662,188.0,52.15892517788483,M MANIKANDAN CHENGAM TRANSPORT,TATA ACE,7,207814,ANNADHAVADI,"12.257574, 78.655742",13.1
1142,Uthangarai CC,"12.308573, 78.535901",M13483,Manmalai,2200,1147.4963539134662,188.0,52.15892517788483,M MANIKANDAN CHENGAM TRANSPORT,TATA ACE,8,220662,KAMARAJ NAGAR,"12.256883, 78.635571",7.2
